ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2023-12-18T14:19:20Z,174105,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2023-12-18T14:23:19Z,238805,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,
2023-12-18T14:27:06Z,227093,Sparks,Coldplay,Parachutes,spotify:track:7D0RhFcb3CrfPuTJ0obrod,,,
2023-12-18T14:31:00Z,232906,Make You Mine,PUBLIC,Make You Mine,spotify:track:5iFwAOB2TFkPJk8sMlxP8g,,,
2023-12-18T14:34:47Z,226303,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2023-12-18T14:39:45Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-12-18T14:43:04Z,198377,Moody,maye,Moody,spotify:track:3fHxCZdMhWqYynQVMF4O3R,,,
2023-12-18T14:48:49Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T14:52:59Z,246800,Stop For A Minute,Keane,Night Train,spotify:track:55YqwT8BH8alblsZ10zVIO,,,
2023-12-18T16:40:47Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T16:44:33Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T16:48:03Z,209386,Out of My League,Fitz and The Tantrums,More Than Just a Dream,spotify:track:2Z5wXgysowvzl0nKGNGU0t,,,
2023-12-18T16:50:46Z,162663,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2023-12-18T16:54:25Z,218980,Central Time,Vansire,After Fillmore County,spotify:track:4juikPZkI1cDRbSfrNL6pB,,,
2023-12-18T16:58:07Z,220240,Dreams,Dua Lipa,Dua Lipa,spotify:track:2qxagPKgS2Wc05MLmJucBE,,,
2023-12-18T17:01:42Z,215149,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,spotify:track:60SvhHtwefT0e2G7i7kOH3,,,
2023-12-18T17:05:50Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T17:09:34Z,176579,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,
2023-12-18T17:13:49Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-12-18T17:20:28Z,311291,Talk,Coldplay,X&Y,spotify:track:4wzt5Rrk3W98pHXAqutuJw,,,
2023-12-18T17:23:47Z,199053,Caring Is Creepy - 2021 Remaster,The Shins,"Oh, Inverted World",spotify:track:1d1Uc9yNUMvUb0RbakGDt0,,,
2023-12-18T17:27:05Z,197373,The Club,Hinds,I Don't Run,spotify:track:6QKAQdyTXYO8G1RKq5rKSL,,,
2023-12-18T17:30:39Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-18T17:34:43Z,243173,Chase The Night Away,Keane,Cause And Effect,spotify:track:4UzRgkkgKbtnPbz3hBhyvS,,,
2023-12-18T17:37:38Z,174105,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2023-12-18T17:40:45Z,186173,Is It Any Wonder?,Keane,Under The Iron Sea,spotify:track:5xT8JXJSyHYNfC11OFqzFL,,,
2023-12-18T17:44:09Z,204014,Hot Rod,Dayglow,Fuzzybrain,spotify:track:5euumi7eqEgmxvCIJw2pSp,,,
2023-12-18T17:48:07Z,237893,Disconnected,Keane,Strangeland,spotify:track:1wL2u2BP9T3cpskdffyfn5,,,
2023-12-18T18:00:02Z,214666,Linda,Hinds,I Don't Run,spotify:track:2jvUbc15sigPBzrNAjqwIG,,,
2023-12-18T18:03:22Z,199840,Beautiful Liar,Beyoncé,B'Day Deluxe Edition,spotify:track:76Y07hjDi7fjJnZKsQbEaF,,,
2023-12-18T18:06:05Z,163173,Like That (feat. Gucci Mane),Doja Cat,Hot Pink,spotify:track:4EivmOT13NMpNSfTKn9p4s,,,
2023-12-18T18:10:00Z,233960,Crystal Ball,Keane,Under The Iron Sea,spotify:track:3e90d7sOsXNnVyBfOhjo0z,,,
2023-12-18T18:13:22Z,201653,Higher Than The Sun,Keane,The Best Of Keane,spotify:track:0I67XU9xOD2ptzwluiYgKT,,,
2023-12-18T18:18:56Z,332973,Fly To Me,Keane,The Best Of Keane - Deluxe Edition,spotify:track:3Bf9nv32awaGVdviHbmp8Q,,,
2023-12-18T18:22:11Z,194607,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,
2023-12-18T18:24:53Z,161803,Life Goes On,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier",spotify:track:0eu4C55hL6x29mmeAjytzC,,,
2023-12-18T18:28:04Z,190845,My Kind of Woman,Mac DeMarco,2,spotify:track:6jgkEbmQ2F2onEqsEhiliL,,,
2023-12-18T18:33:03Z,297733,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2023-12-18T18:35:22Z,138293,Get Into It (Yuh),Doja Cat,Planet Her,spotify:track:0W6I02J9xcqK8MtSeosEXb,,,
2023-12-18T18:38:32Z,189186,Love Too Much,Keane,Cause And Effect,spotify:track:0uQVkqWdjmjI2PyBeXHJDS,,,
2023-12-18T18:42:01Z,209386,Out of My League,Fitz and The Tantrums,More Than Just a Dream,spotify:track:2Z5wXgysowvzl0nKGNGU0t,,,
2023-12-18T18:45:40Z,218980,Central Time,Vansire,After Fillmore County,spotify:track:4juikPZkI1cDRbSfrNL6pB,,,
2023-12-18T18:49:46Z,244880,Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,spotify:track:5qII2n90lVdPDcgXEEVHNy,,,
2023-12-18T18:52:07Z,140116,That I Miss You,Vansire,That I Miss You,spotify:track:7szBZqBJuj9eAC8HJ4CyTM,,,
2023-12-18T18:55:43Z,215149,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,Cracker Island,spotify:track:60SvhHtwefT0e2G7i7kOH3,,,
2023-12-18T18:59:13Z,209346,Birds Dont Sing,TV Girl,French Exit,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,,,
2023-12-18T19:03:32Z,259837,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2023-12-18T19:07:27Z,234106,Smile Like You Mean It,The Killers,Hot Fuss,spotify:track:3KANrKOFYyAxfjQJHkgBdb,,,
2023-12-18T19:11:39Z,251133,I Need Your Love,Keane,Cause And Effect,spotify:track:0hYZEuOjA0u7LLLuOPx3cd,,,
2023-12-18T19:15:46Z,246800,Stop For A Minute,Keane,Night Train,spotify:track:55YqwT8BH8alblsZ10zVIO,,,
2023-12-18T19:19:39Z,232146,UN DIA (ONE DAY),J Balvin,JOSE,spotify:track:66x45Yh9x397PWpxMX0ZDT,,,
2023-12-18T19:23:38Z,238805,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,
2023-12-18T19:27:09Z,211165,Harvey,Her's,Invitation to Her's,spotify:track:1zFbBrZmJr1Z49HYe84dBg,,,
2023-12-18T20:25:57Z,140571,Walk With Me,Taba Chake,Bombay Dreams,spotify:track:08YrV0Lmiqf3Y99UBt9c6r,,,
2023-12-19T13:00:46Z,233200,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-12-19T13:03:16Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-19T13:07:05Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-12-19T13:14:05Z,173953,Someone To Spend Time With,Los Retros,Someone To Spend Time With,spotify:track:6SE4JAo7T8C7XkFka5bbga,,,
2023-12-19T13:17:52Z,226717,Freak In Me,Mild Orange,Mild Orange,spotify:track:5XzQTdVWABosyABPqztTMi,,,
2023-12-19T13:20:27Z,154456,Y U Gotta B Like That,Audrey Mika,Y U Gotta B Like That,spotify:track:45StvejYUdIsyUwqdZ7iJM,,,
2023-12-19T13:23:18Z,170011,Walk With Me,Taba Chake,Bombay Dreams,spotify:track:08YrV0Lmiqf3Y99UBt9c6r,,,
2023-12-19T13:27:27Z,249106,If I Had A Gun…,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,spotify:track:4i4ArYpqtsA3MJ1k0o2dxq,,,
2023-12-19T13:52:34Z,229720,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-19T13:56:10Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-19T14:03:08Z,209386,Out of My League,Fitz and The Tantrums,More Than Just a Dream,spotify:track:2Z5wXgysowvzl0nKGNGU0t,,,
2023-12-19T14:08:48Z,320253,The Girl From Ipanema,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:7znjbX9XdoQayIrVNdd50Z,,,
2023-12-20T11:18:23Z,339734,Honeymoon Avenue,Ariana Grande,Yours Truly,spotify:track:5UkqH9t76GxI48YHA0thsy,,,
2023-12-20T11:21:56Z,212439,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,
2023-12-20T11:27:28Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-12-20T11:35:37Z,212160,Sunlight,Yuno,Sunlight,spotify:track:65eQZ65gCurZX0SXTfeBnc,,,
2023-12-20T11:40:42Z,304440,The Lovers Are Losing,Keane,Perfect Symmetry,spotify:track:4VBmMhjrJ1Bu7ebnl0Gbmj,,,
2023-12-20T11:44:32Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-20T11:51:23Z,307253,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:5UaJ4zxtCIi5WZomhoZIeq,,,
2023-12-20T11:54:24Z,180975,Aconteceu,Charlie Rouse,Bossa Nova Bacchanal (Original Remastered),spotify:track:693cGXzfLIAWAadKbUZ3jU,,,
2023-12-20T11:55:25Z,60600,A Tonga Da Mironga Do Kabuletê,Toquinho,10 Anos De Toquinho Vinicius,spotify:track:5BIsNWsHDfCeU8dYexiCsQ,,,
2023-12-20T11:56:29Z,63173,Love For Sale - Take 3 / Incomplete,Charlie Parker Quartet,Bird: The Complete Charlie Parker On Verve,spotify:track:7GvEf7eNzHNaspwFYIc6Pr,,,
2023-12-20T11:59:28Z,179030,Simples,Toco,Outro Lugar,spotify:track:0krP2bSy0o6mP9hbIdwVxx,,,
2023-12-20T12:02:01Z,152133,Inspiracao,Garoto,Projeto Memoria Brasileira : Viva Garoto,spotify:track:5p0Auas1sN4yci4YrK4fRl,,,
2023-12-20T12:03:39Z,96986,Time On My Hands,Ahmad Jamal,Happy Moods,spotify:track:0k0hexhhae8c7wrgr9d42v,,,
2023-12-20T12:07:29Z,2110080,,,,,Serial Killers,spotify:episode:1dDGvyLBTHN1IHQRKdMPma,“The Madman of Marshall Street” Gary M. Heidnik Pt. 1
2023-12-20T12:10:38Z,7760,Souvenir d'Italie,Lelio Luttazzi,Le mie preferite,spotify:track:6CeajvxcjyZ46cGbrKwq9n,,,
2023-12-20T12:13:27Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-20T12:20:13Z,248013,Desafinado,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:2tcfbkABIwzpepPyaFsYF4,,,
2023-12-20T12:32:23Z,147000,"Hello, Dolly!",Louis Armstrong,"Hello, Dolly!",spotify:track:63kd4m3VFxcJjPVVtbVNAu,,,
2023-12-20T12:44:03Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-20T12:47:41Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-20T12:51:25Z,191693,Red Light,The Strokes,First Impressions Of Earth,spotify:track:3TVWYsExbNGiaKKIIlJgnV,,,
2023-12-20T12:55:58Z,162680,Meet Me At Our Spot,THE ANXIETY,THE ANXIETY,spotify:track:07MDkzWARZaLEdKxo6yArG,,,
2023-12-20T13:01:48Z,349714,We Had to End It,Cuco,Songs4u,spotify:track:3qpXQspF03nEkP7T04v1xg,,,
2023-12-20T13:04:42Z,173346,I WANNA BE YOUR SLAVE,Måneskin,Teatro d'ira - Vol. I,spotify:track:4pt5fDVTg5GhEvEtlz9dKk,,,
2023-12-20T13:08:23Z,220588,Was It Something I Said,MyKey,Was It Something I Said,spotify:track:65j65yDSE06CNKAPjsHoJt,,,
2023-12-20T13:11:56Z,212306,Animal,Neon Trees,Habits,spotify:track:0l4DTppOxy7NUaEcwXuOb6,,,
2023-12-20T13:13:49Z,111561,Sunlight,Yuno,Sunlight,spotify:track:65eQZ65gCurZX0SXTfeBnc,,,
2023-12-21T19:11:23Z,149752,Copacabana,Jovem Dionisio,Copacabana,spotify:track:0kzLLyvKx3eVQzSX2RNvNK,,,
2023-12-21T19:16:21Z,297253,Doce,Boogarins,As Plantas Que Curam,spotify:track:7BB2ht9dfciuMQ1rFPaooo,,,
2023-12-21T19:20:25Z,242944,Manhã,Walfredo em Busca da Simbiose,Self,spotify:track:5Fni9pyoldN411teYh700x,,,
2023-12-21T19:23:12Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-12-21T19:26:27Z,194264,Reticências (...),Mateus Ribeiro,Reticências (...),spotify:track:4XSgzlOaOEpBp6ZbM4xC8r,,,
2023-12-21T19:30:33Z,245496,Vidadulta,Adriano Cintra,Vidadulta,spotify:track:2h79C5Bj9nrI3FotE3TbZ8,,,
2023-12-21T19:34:14Z,220373,Só Danço Samba - Stereo Version,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:4NxBcL5Po9ZNrtfbZ08SId,,,
2023-12-21T19:38:17Z,242624,Levi,Pablo Vermell,Levi,spotify:track:1ZzxFNP76eCZ1P18vEGViU,,,
2023-12-21T19:41:25Z,187093,O Barquinho,Nara Leão,Obras-Primas,spotify:track:5TUmfePkCdoSYSavOykhau,,,
2023-12-21T19:45:01Z,211428,verdeoliva,babyblue,verdeoliva,spotify:track:5GM0ivW0to4aD2ODLgnHu7,,,
2023-12-21T19:48:01Z,179845,Bateria Social,Lou Garcia,Bateria Social,spotify:track:1wicDKdH62DL55tNHK9PhA,,,
2023-12-21T19:51:08Z,186758,vou-me embora de mim,saudade,vou-me embora de mim,spotify:track:1f8ZogeEUhm1Nv84LsoJxQ,,,
2023-12-21T19:55:25Z,256560,Corcovado (Quiet Nights Of Quiet Stars),Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:0Wh99eifNTNqDFRtzWhCE2,,,
2023-12-21T20:10:14Z,53176,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-12-21T20:50:19Z,180052,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-12-21T20:53:50Z,210500,Nada Mudou,Rosa Chá,Nada Mudou,spotify:track:56d5TRjEg3EhRCIGCQeVkw,,,
2023-12-21T20:57:26Z,215054,Nunca Gostei de Quem Só Me Faz Bem,THAIS,Nunca Gostei de Quem Só Me Faz Bem,spotify:track:3uOZL9di0SNwf5JpYdgPMR,,,
2023-12-21T21:00:34Z,187626,Samba De Verão,Caetano Veloso,A Bossa De Caetano,spotify:track:1vt0n3GcAYrsSMue1C6OtC,,,
2023-12-21T21:03:41Z,186466,Difícil,Terno Rei,Difícil,spotify:track:6ynlZyyVnqMZ8iD8G3ZjGX,,,
2023-12-21T21:07:49Z,248013,Desafinado,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:2tcfbkABIwzpepPyaFsYF4,,,
2023-12-21T21:11:39Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-12-21T21:14:36Z,176586,Río,Pilar de La Hoz,De Locos y Cuerdas,spotify:track:2XOjBKAVYc2x7AXETwd6nv,,,
2023-12-21T21:19:44Z,305800,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto,spotify:track:17wYzKGJtaBWclYbkw1pEU,,,
2023-12-21T21:20:35Z,49790,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-12-21T22:02:30Z,69885,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-12-21T22:05:57Z,206733,Amanhã Tou Melhor,Capitão Fausto,Capitão Fausto Têm os Dias Contados,spotify:track:3I0w0pdn5s2W44gGmBxsa0,,,
2023-12-21T22:09:58Z,241213,Ainda Lembro,Silva,Silva Canta Marisa,spotify:track:0TStZchybICJD3ALEQAD3G,,,
2023-12-21T22:13:06Z,186063,20 Anos e Meio,AQUINO,20 Anos e Meio,spotify:track:4QY7L6e7jvhlBvLQ5FXRzr,,,
2023-12-21T22:19:04Z,75986,Samba de Orfeu,Luiz Bonfá,Solo in Rio 1959,spotify:track:4ecajlw9dEh0YtYlO5QGQR,,,
2023-12-21T22:19:26Z,20516,Um Rosto de Mulher,Garoto,Projeto Memoria Brasileira : Viva Garoto,spotify:track:5TOxb4l4iRJSUKAq2rkqgn,,,
2023-12-22T11:22:02Z,164842,Don't Go Yet,Camila Cabello,Don't Go Yet,spotify:track:1058fW9H3fZA6QjYCdOBad,,,
2023-12-22T11:27:40Z,205413,I Don't Mind,ZAYN,Icarus Falls,spotify:track:11v8lxxVdBRyTrQRYQpuTK,,,
2023-12-22T11:32:05Z,174105,Cooks,Still Woozy,Cooks,spotify:track:75TDPu9k7Yv3IovdYaNCwk,,,
2023-12-22T11:35:49Z,224840,"Nel blu, dipinto di blu (Volare)",Il Volo,L'amore si muove,spotify:track:419JhEW05n29Wm3xPqLLj2,,,
2023-12-22T11:41:45Z,163173,Like That (feat. Gucci Mane),Doja Cat,Hot Pink,spotify:track:4EivmOT13NMpNSfTKn9p4s,,,
2023-12-22T11:45:47Z,241666,Teenage Dirtbag,Wheatus,Wheatus,spotify:track:25FTMokYEbEWHEdss5JLZS,,,
2023-12-22T11:55:49Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-12-22T11:59:45Z,235173,Smile Like You Mean It,The Killers,Hot Fuss,spotify:track:1jUT2mNIfOYH1m5KLV2UbY,,,
2023-12-22T12:03:16Z,210005,Bad Decisions,The Strokes,The New Abnormal,spotify:track:55N8cxpE1QDoeaaNqUnoZ2,,,
2023-12-22T12:06:36Z,167343,Ave Maria (lofi Caccini),Crazy Monkey,classical music but it's lofi 14,spotify:track:7i6gWTuzmHeR5mVspZXf5F,,,
2023-12-22T12:08:41Z,125100,Calming Chopin,Lofi Parad1se,Calming Chopin,spotify:track:5912TzoO1azaeKkjBNto8N,,,
2023-12-22T12:11:07Z,144578,Minuet,Crazy Monkey,classical music but it's lofi 19 (Haydn),spotify:track:3XlhWGAWfuqtz4Qx2z9OWX,,,
2023-12-22T12:13:36Z,148846,Love Dream (lofi Liszt),Crazy Monkey,classical music but it's lofi 9 (Liszt),spotify:track:5HYjLrLvLM0q0XG1yIu0EE,,,
2023-12-22T12:15:50Z,133408,Prelude No. 2 (lofi Bach),Crazy Monkey,classical music but it's lofi 8 (Bach),spotify:track:5dTiRi6vXiqFkXPdM5Bc0e,,,
2023-12-22T12:17:51Z,121374,Wohltemperiertes Klavier (lofi Bach),Crazy Monkey,classical music but it's lofi 8 (Bach),spotify:track:0nawCXnkEd0WqlQloE3i85,,,
2023-12-22T12:20:09Z,136930,Le Tombeau de Couperin (lofi Ravel),Classical Music But,classical music but it's lofi (Bizet + Ravel),spotify:track:21r7lLYqcSW9b5m1BqrBSM,,,
2023-12-22T12:22:32Z,142485,Sonatine (lofi Ravel),Crazy Monkey,classical music but it's lofi 12 (Ravel),spotify:track:2IXw7OikFMqTJT9lTUTsas,,,
2023-12-22T12:25:28Z,175030,String Serenade (lofi Dvorak),Crazy Monkey,classical music but it's lofi 17 (Dvořák),spotify:track:3k1X9y9ZtOnX0B5yjwz15b,,,
2023-12-22T12:29:23Z,234375,Aquarium (lofi Saint-Saëns),Crazy Monkey,classical music but it's lofi 6 (Saint-Saëns Carnival of the Animals),spotify:track:63Jm0ufJTvrSmOpfgoarxY,,,
2023-12-22T12:31:44Z,140989,The Russian Song - Kalinka Remix,Crazy Monkey,The Russian Song,spotify:track:2NEC1N33EBYK33YennyjZ2,,,
2023-12-22T12:33:27Z,101650,Leaving this city,DeTuned Café,If I could tell you how I feel,spotify:track:3NMFJQ8GwLv9y2RnMgmu0T,,,
2023-12-22T12:35:42Z,135428,Chopin - Waltz in A Minor,Johann Sebastian Bach,Lo Fi Classical,spotify:track:61wWQ89x4H3fWHLvt91VRG,,,
2023-12-22T12:37:39Z,115609,Bolero (lofi Ravel),Classical Music But,classical music but it's lofi (Bizet + Ravel),spotify:track:1pqDtNJTxdj1sZsL4bVtfN,,,
2023-12-22T12:40:09Z,149800,Flute Sonata (lofi Bach),Crazy Monkey,classical music but it's lofi 21,spotify:track:5d3RllweHCHvJTdM9gW5ZK,,,
2023-12-22T12:42:30Z,141127,St. Anthony,Crazy Monkey,classical music but it's lofi 19 (Haydn),spotify:track:5PT7ybUh4xQQx3PxPea4yz,,,
2023-12-22T12:45:13Z,162541,Canon,L.Dre,Lofi Symphony,spotify:track:0ulcmGDox6OYt5wwL0yCIn,,,
2023-12-22T12:45:59Z,43201,Swan Lake (lofi Tchaikovsky),Crazy Monkey,classical music but it's lofi 5 (Tchaikovsky),spotify:track:0bFARGKO8LQFfK09InZCZz,,,
2023-12-22T12:58:34Z,375656,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-12-22T13:08:40Z,176579,Dance The Night - From Barbie The Album,Dua Lipa,Dance The Night (From Barbie The Album),spotify:track:1vYXt7VSjH9JIM5oRRo7vA,,,
2023-12-22T13:19:05Z,213920,Lovers Rock,TV Girl,French Exit,spotify:track:6dBUzqjtbnIa1TwYbyw5CM,,,
2023-12-22T13:22:36Z,208307,Crystal Ball,Keane,Under The Iron Sea,spotify:track:3e90d7sOsXNnVyBfOhjo0z,,,
2023-12-22T16:30:20Z,307253,Para Machuchar Meu Coracao,Stan Getz,Getz/Gilberto - Expanded Edition,spotify:track:5UaJ4zxtCIi5WZomhoZIeq,,,
2023-12-22T16:32:57Z,155973,Muito À Vontade,João Donato,Muito À Vontade,spotify:track:6VgSrh3hAKAvxuucsum0j6,,,
2023-12-22T16:34:58Z,119666,O Pato,João Gilberto,Brasil,spotify:track:3VTjjtNvgX3sbJhqQ7tAyP,,,
2023-12-22T16:37:45Z,167250,Fica Tudo Bem,Silva,Brasileiro,spotify:track:0trB3R0YBk3vGrGm5YSUTv,,,
2023-12-22T16:40:52Z,186063,20 Anos e Meio,AQUINO,20 Anos e Meio,spotify:track:4QY7L6e7jvhlBvLQ5FXRzr,,,
2023-12-22T16:44:54Z,241213,Ainda Lembro,Silva,Silva Canta Marisa,spotify:track:0TStZchybICJD3ALEQAD3G,,,
2023-12-22T16:48:43Z,228875,A Cor É Rosa,Silva,Brasileiro,spotify:track:1vRVbGN7apoQhDnddpRKOc,,,
2023-12-22T16:52:01Z,197224,Some Feeling,Mild Orange,Foreplay,spotify:track:0zWvxp7DQhbL3ZiqknVqBK,,,
2023-12-22T16:54:55Z,174253,Cupid - Twin Ver.,FIFTY FIFTY,The Beginning: Cupid,spotify:track:7FbrGaHYVDmfr7KoLIZnQ7,,,
2023-12-22T16:58:13Z,197602,Baby I,Ariana Grande,Yours Truly,spotify:track:6qT31f20CXWq0zkz4BME32,,,
2023-12-22T17:32:53Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-12-22T17:39:08Z,375656,Cool with You,Her's,Songs of Her's,spotify:track:5wv2XK6ms7KBBVDD1cOwlx,,,
2023-12-22T17:47:27Z,225933,Something I Need,Ben Haenow,Ben Haenow,spotify:track:48Hb8h1VlqQDqQHcjkCRK4,,,
2023-12-22T17:51:21Z,233200,Chega De Saudade,Antônio Carlos Jobim,Inédito,spotify:track:3vNwY4KaBRnJP4G6UBJPZH,,,
2023-12-22T17:54:29Z,187194,The Fault in Our Stars,Troye Sivan,The Fault in Our Stars,spotify:track:6LteLVcW0oWLjuW6nePyWb,,,
2023-12-22T17:57:52Z,202333,Stressed Out,Twenty One Pilots,Blurryface,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,,,
2023-12-22T18:02:03Z,251088,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),spotify:track:5knuzwU65gJK7IF5yJsuaW,,,
2023-12-22T18:05:09Z,185682,Eleven Weeks,Vansire,"The Rolling, Driftless North",spotify:track:0jx2hPIzs7bNveWHU2Ohzu,,,
2023-12-22T18:06:39Z,73350,Time in a Bottle,Jim Croce,You Don't Mess Around With Jim,spotify:track:7uWFUpGuEfmxYeymkV95jn,,,
2023-12-22T18:14:20Z,213760,Hate Yourself,TV Girl,French Exit,spotify:track:7ijyGfG4NxMBobHgvu4lIM,,,
2023-12-22T18:17:03Z,161803,Life Goes On,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier",spotify:track:0eu4C55hL6x29mmeAjytzC,,,
2023-12-22T18:20:05Z,182074,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",Dua Lipa,Swan Song,spotify:track:5600nq7TiBraBX2jobyJ3l,,,
2023-12-22T18:22:04Z,118361,O Pato - Ultimate Mix,João Gilberto,"O Amor, O Sorriso e a Flor",spotify:track:5nHimcXKoQiJtKytX9Gx21,,,
2023-12-22T18:26:43Z,278769,Can I Call You Tonight?,Dayglow,Fuzzybrain,spotify:track:61OJxhoY3Ix50rYVKo8zRK,,,
2023-12-22T18:30:14Z,209346,Birds Dont Sing,TV Girl,French Exit,spotify:track:21LkHnuxPxVrOZ5gCaG7aM,,,
2023-12-22T18:33:49Z,214666,Linda,Hinds,I Don't Run,spotify:track:2jvUbc15sigPBzrNAjqwIG,,,
2023-12-22T18:38:04Z,255067,What Once Was,Her's,Songs of Her's,spotify:track:1XrSjpNe49IiygZfzb74pk,,,
2023-12-22T18:41:32Z,165506,We're Good,Dua Lipa,Future Nostalgia,spotify:track:1diS6nkxMQc3wwC4G1j0bh,,,
2023-12-22T18:45:31Z,238805,Heat Waves,Glass Animals,Dreamland,spotify:track:3USxtqRwSYz57Ewm6wWRMp,,,
2023-12-22T18:47:51Z,138293,Get Into It (Yuh),Doja Cat,Planet Her,spotify:track:0W6I02J9xcqK8MtSeosEXb,,,
